2017-12-09T08:00:00Z,997.5,1.5,80.5,6
2017-12-09T09:00:00Z,997.5,1.5,81,6.5
2017-12-09T10:00:00Z,997.5,1.5,80.5,7
2017-12-09T11:00:00Z,997,2.5,79.5,6.5
2017-12-09T12:00:00Z,997,2.5,76.5,6
2017-12-09T13:00:00Z,996,2,73,6.5
2017-12-09T14:00:00Z,996,2.5,74,6.5
2017-12-09T15:00:00Z,995.5,2.5,73,6
2017-12-09T16:00:00Z,994.5,2,73.5,5.5
2017-12-09T17:00:00Z,994.5,2,75.5,6
2017-12-09T18:00:00Z,993.5,1.5,80.5,5.5
2017-12-09T19:00:00Z,993,1.5,79.5,6
2017-12-09T20:00:00Z,992,1,80,6.5
2017-12-09T21:00:00Z,991.5,1,85,6.5
2017-12-09T22:00:00Z,990.5,1,89,6.5
2017-12-09T23:00:00Z,989,1,91,6.5
2017-12-10T00:00:00Z,987.5,1,92,7
2017-12-10T01:00:00Z,986,1,92,6.5
2017-12-10T02:00:00Z,984.5,1,92,6.5
2017-12-10T03:00:00Z,982.5,1,93,6.5
2017-12-10T04:00:00Z,980,1,93.5,5.5
2017-12-10T05:00:00Z,977.5,1.5,94,6.5
2017-12-10T06:00:00Z,974.5,1.5,93,7.5
2017-12-10T07:00:00Z,971,1,92.5,9
2017-12-10T08:00:00Z,967.5,0.5,93.5,10
2017-12-10T09:00:00Z,963.5,0.5,94.5,10
2017-12-10T10:00:00Z,960,0.5,95.5,10
2017-12-10T11:00:00Z,958.5,1,94.5,8.5
2017-12-10T12:00:00Z,958,3.5,95,9.5
2017-12-10T13:00:00Z,957,5.5,91.5,10.5
2017-12-10T14:00:00Z,957,6.5,85.5,12.5
2017-12-10T15:00:00Z,957.5,5.5,84,12
2017-12-10T16:00:00Z,958,5.5,83.5,11.5
2017-12-10T17:00:00Z,959,5,86,10.5
2017-12-10T18:00:00Z,960.5,5.5,85,8.5
2017-12-10T19:00:00Z,962,5.5,81,8
2017-12-10T20:00:00Z,963.5,5,82.5,7.5
2017-12-10T21:00:00Z,964,5,84,4.5
2017-12-10T22:00:00Z,964.5,5,84.5,4
2017-12-10T23:00:00Z,965.5,4.5,88,4.5
2017-12-11T00:00:00Z,965.5,3.5,90.5,3.5
2017-12-11T01:00:00Z,965.5,3.5,90.5,2.5
2017-12-11T02:00:00Z,966,3,92,2.5
2017-12-11T03:00:00Z,964.5,3,92.5,3.5
2017-12-11T04:00:00Z,963,3.5,93,6
2017-12-11T05:00:00Z,962,4,92.5,7.5
2017-12-11T06:00:00Z,961.5,3.5,92.5,9
2017-12-11T07:00:00Z,960.5,3.5,91,9.5
2017-12-11T08:00:00Z,960,3,90,10.5
2017-12-11T09:00:00Z,960,3,92,8
2017-12-11T10:00:00Z,959,3.5,93.5,8
2017-12-11T11:00:00Z,958,4.5,93,9
2017-12-11T12:00:00Z,958,5,85.5,10
2017-12-11T13:00:00Z,958,5,85.5,11
2017-12-11T14:00:00Z,958,4.5,86,12.5
2017-12-11T15:00:00Z,959,5,91,12.5
2017-12-11T16:00:00Z,960,4.5,92.5,13
2017-12-11T17:00:00Z,961.5,5,91.5,14
2017-12-11T18:00:00Z,963,4.5,90,12.5
2017-12-11T19:00:00Z,964.5,4.5,91.5,11.5
2017-12-11T20:00:00Z,966.5,3.5,92.5,10.5
2017-12-11T21:00:00Z,969,2,94,8
2017-12-11T22:00:00Z,971,2,93,8.5
2017-12-11T23:00:00Z,973.5,3,91,8.5
2017-12-12T00:00:00Z,975.5,2.5,89,6.5
2017-12-12T01:00:00Z,977,2.5,88,5
2017-12-12T02:00:00Z,979.5,2.5,84.5,7
2017-12-12T03:00:00Z,981,2,87.5,5.5
2017-12-12T04:00:00Z,982.5,2,90,4
2017-12-12T05:00:00Z,984.5,2.5,89.5,5
2017-12-12T06:00:00Z,985.5,2.5,90,4.5
2017-12-12T07:00:00Z,987,2.5,90.5,5
2017-12-12T08:00:00Z,988,2.5,91.5,5
2017-12-12T09:00:00Z,989,2.5,92,5
2017-12-12T10:00:00Z,990.5,2.5,92,4.5
2017-12-12T11:00:00Z,991,2,92,4
2017-12-12T12:00:00Z,991.5,2.5,89,5
2017-12-12T13:00:00Z,992,3,88.5,4
2017-12-12T14:00:00Z,993,3,89.5,4
2017-12-12T15:00:00Z,994,2.5,88.5,4
2017-12-12T16:00:00Z,994,1.5,90.5,4
2017-12-12T17:00:00Z,994.5,1.5,91,4
2017-12-12T18:00:00Z,995,1.5,91.5,4
2017-12-12T19:00:00Z,995.5,1.5,90.5,4.5
2017-12-12T20:00:00Z,995.5,1.5,90.5,5.5
2017-12-12T21:00:00Z,995,1.5,90.5,6
2017-12-12T22:00:00Z,994.5,1.5,90.5,6.5
2017-12-12T23:00:00Z,994,2,90,7
2017-12-13T00:00:00Z,993.5,2,89,7.5
2017-12-13T01:00:00Z,992.5,2.5,89,7
2017-12-13T02:00:00Z,991.5,3,90,8
2017-12-13T03:00:00Z,990.5,3,88.5,9.5
2017-12-13T04:00:00Z,989,3.5,87.5,10.5
2017-12-13T05:00:00Z,988,3.5,87.5,10.5
2017-12-13T06:00:00Z,987,3.5,88.5,11.5
2017-12-13T07:00:00Z,986,4,88.5,10.5
2017-12-13T08:00:00Z,985,3.5,92,9
2017-12-13T09:00:00Z,984.5,4,93.5,8
2017-12-13T10:00:00Z,984,4.5,92.5,7.5
2017-12-13T11:00:00Z,983.5,4.5,92,7
2017-12-13T12:00:00Z,982,4.5,92.5,7.5
2017-12-13T13:00:00Z,981,5,92,7
2017-12-13T14:00:00Z,980,5,93.5,7
2017-12-13T15:00:00Z,978.5,5.5,93.5,8
2017-12-13T16:00:00Z,976,6,94,9
2017-12-13T17:00:00Z,975,7,93,10
2017-12-13T18:00:00Z,973,6.5,92.5,9.5
2017-12-13T19:00:00Z,973,6.5,91,9.5
2017-12-13T20:00:00Z,973.5,6.5,88,10
2017-12-13T21:00:00Z,973.5,5.5,83,8
2017-12-13T22:00:00Z,973.5,5.5,81,7
2017-12-13T23:00:00Z,973.5,4.5,82.5,6.5
2017-12-14T00:00:00Z,972.5,4,86,7.5
2017-12-14T01:00:00Z,973,4,88,13
2017-12-14T02:00:00Z,974,3.5,87.5,13.5
2017-12-14T03:00:00Z,975.5,4.5,81,12
2017-12-14T04:00:00Z,977,4,77,10.5
2017-12-14T05:00:00Z,977,4.5,77.5,9.5
2017-12-14T06:00:00Z,977.5,4.5,79.5,9.5
2017-12-14T07:00:00Z,977.5,4,81,9
2017-12-14T08:00:00Z,977.5,4,82.5,8
2017-12-14T09:00:00Z,977.5,4.5,80.5,9
2017-12-14T10:00:00Z,977.5,4.5,80.5,8.5
2017-12-14T11:00:00Z,976.5,4.5,80.5,8
2017-12-14T12:00:00Z,976.5,4.5,81,7
2017-12-14T13:00:00Z,975.5,4.5,82.5,6
2017-12-14T14:00:00Z,974.5,4.5,81,6.5
2017-12-14T15:00:00Z,974.5,4,82.5,7
2017-12-14T16:00:00Z,973.5,3.5,87,6.5
2017-12-14T17:00:00Z,973,3.5,88.5,6
2017-12-14T18:00:00Z,973,3,90.5,6
2017-12-14T19:00:00Z,972.5,3,91,6
2017-12-14T20:00:00Z,972.5,3,92,6
2017-12-14T21:00:00Z,972.5,3,92.5,5.5
2017-12-14T22:00:00Z,972.5,3,93.5,5.5
2017-12-14T23:00:00Z,972.5,2,93,6
2017-12-15T00:00:00Z,973,2.5,93,6
2017-12-15T01:00:00Z,973,2.5,93,6
2017-12-15T02:00:00Z,974,2.5,92.5,6
2017-12-15T03:00:00Z,974,2.5,93.5,6
2017-12-15T04:00:00Z,974,2.5,94,5.5
2017-12-15T05:00:00Z,974.5,2.5,94,4.5
2017-12-15T06:00:00Z,974.5,2.5,94,4.5
2017-12-15T07:00:00Z,974.5,2,95,3.5
2017-12-15T08:00:00Z,975.5,2,96,4.5
2017-12-15T09:00:00Z,976.5,2.5,96,4
2017-12-15T10:00:00Z,976.5,3,95.5,5
2017-12-15T11:00:00Z,976.5,3,92.5,4.5
2017-12-15T12:00:00Z,977,4,93,4
2017-12-15T13:00:00Z,977,4.5,93,3
2017-12-15T14:00:00Z,978,4,93.5,2.5
2017-12-15T15:00:00Z,978.5,3,94,2
2017-12-15T16:00:00Z,979.5,2,94.5,1.5
2017-12-15T17:00:00Z,980,2.5,95.5,2
2017-12-15T18:00:00Z,981.5,3,95.5,2.5
2017-12-15T19:00:00Z,982.5,3,96.5,2
2017-12-15T20:00:00Z,983.5,2.5,96.5,1.5
2017-12-15T21:00:00Z,984.5,2.5,96.5,2
2017-12-15T22:00:00Z,985.5,3,96.5,2
2017-12-15T23:00:00Z,986.5,3.5,96.5,4
2017-12-16T00:00:00Z,987,3.5,96.5,3
2017-12-16T01:00:00Z,987.5,4,96,4
2017-12-16T02:00:00Z,988.5,4,94.5,5
2017-12-16T03:00:00Z,989.5,3.5,93.5,6
2017-12-16T04:00:00Z,990.5,3,92.5,5
2017-12-16T05:00:00Z,991,3,92.5,5.5
2017-12-16T06:00:00Z,992,2.5,93,4
2017-12-16T07:00:00Z,992.5,3,94.5,4.5
2017-12-16T08:00:00Z,994,3.5,94,5
2017-12-16T09:00:00Z,995,3.5,93.5,6
2017-12-16T10:00:00Z,995.5,3.5,92,5.5
2017-12-16T11:00:00Z,996,4,91,5
2017-12-16T12:00:00Z,996.5,3.5,90,5
2017-12-16T13:00:00Z,996.5,3.5,89.5,4.5
2017-12-16T14:00:00Z,997.5,3.5,88.5,4.5
2017-12-16T15:00:00Z,998,3.5,87.5,4
2017-12-16T16:00:00Z,999,3,86.5,4
2017-12-16T17:00:00Z,999,3.5,86,4
2017-12-16T18:00:00Z,1000,3.5,84,4
2017-12-16T19:00:00Z,1001,3,84,5
2017-12-16T20:00:00Z,1001,3,85,4.5
2017-12-16T21:00:00Z,1001,3,84,5
2017-12-16T22:00:00Z,1002,2.5,84.5,4.5
2017-12-16T23:00:00Z,1002,2.5,86.5,4
2017-12-17T00:00:00Z,1002,2.5,88,4
2017-12-17T01:00:00Z,1002.5,2,89.5,4.5
2017-12-17T02:00:00Z,1003,2,90.5,3.5
2017-12-17T03:00:00Z,1003,2,92,4
2017-12-17T04:00:00Z,1004,2.5,92,4
2017-12-17T05:00:00Z,1004,2.5,92.5,4
2017-12-17T06:00:00Z,1004.5,2.5,93,4
2017-12-17T07:00:00Z,1005,2,92.5,3
2017-12-17T08:00:00Z,1006,2.5,92.5,3
2017-12-17T09:00:00Z,1006,3,93,3.5
2017-12-17T10:00:00Z,1006,3.5,92,3
2017-12-17T11:00:00Z,1006,3.5,91,4
2017-12-17T12:00:00Z,1006,3.5,91,3.5
2017-12-17T13:00:00Z,1006.5,3,90.5,4
2017-12-17T14:00:00Z,1006,3,90,4.5
2017-12-17T15:00:00Z,1006,2.5,89.5,5
2017-12-17T16:00:00Z,1005.5,2.5,89.5,5.5
2017-12-17T17:00:00Z,1005,2.5,90,6.5
2017-12-17T18:00:00Z,1004.5,2,91,7.5
2017-12-17T19:00:00Z,1004,2.5,91,8
2017-12-17T20:00:00Z,1003,3,91,8
2017-12-17T21:00:00Z,1002,2.5,92,8.5
2017-12-17T22:00:00Z,1001.5,3,95,7
2017-12-17T23:00:00Z,1001,4,96.5,6
2017-12-18T00:00:00Z,1000,4,96.5,7.5
2017-12-18T01:00:00Z,1000.5,4,96,8.5
2017-12-18T02:00:00Z,1000.5,4,96.5,8.5
2017-12-18T03:00:00Z,1000.5,4,95.5,6.5
2017-12-18T04:00:00Z,1001,4,94.5,6.5
2017-12-18T05:00:00Z,1001.5,4.5,93.5,6.5
2017-12-18T06:00:00Z,1002.5,5,92.5,6.5
2017-12-18T07:00:00Z,1003.5,5.5,92,7.5
2017-12-18T08:00:00Z,1004.5,5.5,90.5,8
2017-12-18T09:00:00Z,1005.5,5.5,90.5,7
2017-12-18T10:00:00Z,1006,6,91,7
2017-12-18T11:00:00Z,1006.5,6,90.5,6.5
2017-12-18T12:00:00Z,1006.5,6,89,6
2017-12-18T13:00:00Z,1007.5,6,88.5,5
2017-12-18T14:00:00Z,1008,6,87.5,5
2017-12-18T15:00:00Z,1009,6,89,4.5
2017-12-18T16:00:00Z,1010,6,91,5
2017-12-18T17:00:00Z,1010.5,5.5,92,4
2017-12-18T18:00:00Z,1011,5.5,93,3.5
2017-12-18T19:00:00Z,1011.5,5.5,93.5,3.5
2017-12-18T20:00:00Z,1012,5.5,94,3
2017-12-18T21:00:00Z,1012.5,4.5,94,3
2017-12-18T22:00:00Z,1013,4.5,94.5,3
2017-12-18T23:00:00Z,1013,5,94,3.5
2017-12-19T00:00:00Z,1013,3.5,94.5,2.5
2017-12-19T01:00:00Z,1014,3.5,95,3
2017-12-19T02:00:00Z,1014.5,4,95.5,2.5
2017-12-19T03:00:00Z,1014.5,4,95.5,2
2017-12-19T04:00:00Z,1014.5,4,95.5,2
2017-12-19T05:00:00Z,1015.5,3.5,96,2
2017-12-19T06:00:00Z,1015.5,3.5,96.5,2
2017-12-19T07:00:00Z,1016,3,97,2
2017-12-19T08:00:00Z,1016.5,3,97,3
2017-12-19T09:00:00Z,1017,3.5,97.5,3
2017-12-19T10:00:00Z,1017,4.5,97.5,3
2017-12-19T11:00:00Z,1017,5.5,96.5,3.5
2017-12-19T12:00:00Z,1016.5,6,96,3.5
2017-12-19T13:00:00Z,1016,6,94,4
2017-12-19T14:00:00Z,1016,5.5,92,4
2017-12-19T15:00:00Z,1016,5.5,91.5,3.5
2017-12-19T16:00:00Z,1016,5.5,91.5,3.5
2017-12-19T17:00:00Z,1016,5.5,92.5,3.5
2017-12-19T18:00:00Z,1016,5,93,3.5
2017-12-19T19:00:00Z,1016,5.5,93,3.5
2017-12-19T20:00:00Z,1016,5.5,94,3
2017-12-19T21:00:00Z,1016,5.5,94.5,4
2017-12-19T22:00:00Z,1016,5.5,95,4
2017-12-19T23:00:00Z,1016,5.5,95,4.5
2017-12-20T00:00:00Z,1015,5.5,95.5,4
2017-12-20T01:00:00Z,1015.5,5.5,96,3.5
2017-12-20T02:00:00Z,1015,5.5,96.5,3
2017-12-20T03:00:00Z,1015,5.5,97,3.5
2017-12-20T04:00:00Z,1015,5.5,97.5,3
2017-12-20T05:00:00Z,1015,5.5,97.5,3
2017-12-20T06:00:00Z,1015,5.5,98,3
2017-12-20T07:00:00Z,1015.5,5.5,98,2.5
2017-12-20T08:00:00Z,1015.5,5.5,98,2
2017-12-20T09:00:00Z,1016,6,98.5,3
2017-12-20T10:00:00Z,1016.5,6,98.5,2.5
2017-12-20T11:00:00Z,1016,6.5,98.5,2
2017-12-20T12:00:00Z,1015.5,7,98.5,2
2017-12-20T13:00:00Z,1016,7,99,2
2017-12-20T14:00:00Z,1016,7,99,1.5
2017-12-20T15:00:00Z,1016,7,99,1.5
2017-12-20T16:00:00Z,1016,6.5,99,2
2017-12-20T17:00:00Z,1016.5,7,99,2.5
2017-12-20T18:00:00Z,1017,7,99,2.5
2017-12-20T19:00:00Z,1017,6.5,99,2.5
2017-12-20T20:00:00Z,1017,7,99,2.5
2017-12-20T21:00:00Z,1017,7,99,2.5
2017-12-20T22:00:00Z,1017,7,99,2.5
2017-12-20T23:00:00Z,1017,7,99,3
2017-12-21T00:00:00Z,1017,7,99.5,3.5
2017-12-21T01:00:00Z,1017,7,99.5,3.5
2017-12-21T02:00:00Z,1016.5,7,99.5,3.5
2017-12-21T03:00:00Z,1016.5,7,99.5,3.5
2017-12-21T04:00:00Z,1016.5,7,99.5,3.5
2017-12-21T05:00:00Z,1016.5,7,99.5,3.5
2017-12-21T06:00:00Z,1016.5,7,99.5,3.5
2017-12-21T07:00:00Z,1017,7,99.5,3.5
2017-12-21T08:00:00Z,1017,7,99.5,3.5
2017-12-21T09:00:00Z,1017.5,7.5,99.5,3.5
2017-12-21T10:00:00Z,1017,7.5,99.5,4
2017-12-21T11:00:00Z,1017,7.5,100,3.5
2017-12-21T12:00:00Z,1017,7.5,100,3.5
2017-12-21T13:00:00Z,1016,8,100,3.5
2017-12-21T14:00:00Z,1016.5,8,100,3
2017-12-21T15:00:00Z,1016.5,8,100,3
2017-12-21T16:00:00Z,1016.5,8,99.5,3.5
2017-12-21T17:00:00Z,1017,8,99.5,3
2017-12-21T18:00:00Z,1016.5,8,100,3.5
2017-12-21T19:00:00Z,1017,8,100,4.5
2017-12-21T20:00:00Z,1016.5,8.5,100,4.5
2017-12-21T21:00:00Z,1016.5,8,100,4
2017-12-21T22:00:00Z,1016.5,8.5,100,4
2017-12-21T23:00:00Z,1016,8,100,4
2017-12-22T00:00:00Z,1016,8,100,4.5
2017-12-22T01:00:00Z,1015.5,8,100,4.5
2017-12-22T02:00:00Z,1015.5,8,100,4.5
2017-12-22T03:00:00Z,1015,8,100,4
2017-12-22T04:00:00Z,1015,8,100,4.5
2017-12-22T05:00:00Z,1015,8,100,4
2017-12-22T06:00:00Z,1015,8,100,3.5
2017-12-22T07:00:00Z,1016,7.5,100,3
2017-12-22T08:00:00Z,1016,7.5,100,2.5
2017-12-22T09:00:00Z,1016.5,7.5,100,3
2017-12-22T10:00:00Z,1017,8,100,3
2017-12-22T11:00:00Z,1017,8,100,2.5
2017-12-22T12:00:00Z,1017,8,100,2
2017-12-22T13:00:00Z,1016.5,8,100,2
2017-12-22T14:00:00Z,1016.5,8,100,2.5
2017-12-22T15:00:00Z,1017,8,100,2.5
2017-12-22T16:00:00Z,1017.5,8,100,2.5
2017-12-22T17:00:00Z,1018,8,100,2.5
2017-12-22T18:00:00Z,1018.5,8,100,3
2017-12-22T19:00:00Z,1018.5,7.5,100,2.5
2017-12-22T20:00:00Z,1019,8,100,2.5
2017-12-22T21:00:00Z,1019,8,100,2
2017-12-22T22:00:00Z,1019,8,100,2.5
2017-12-22T23:00:00Z,1019,7.5,100,2.5
2017-12-23T00:00:00Z,1018.5,7.5,100,3
2017-12-23T01:00:00Z,1018,7.5,100,3.5
2017-12-23T02:00:00Z,1017.5,8,99.5,4
2017-12-23T03:00:00Z,1017.5,8,99.5,4
2017-12-23T04:00:00Z,1016.5,8,99.5,5
2017-12-23T05:00:00Z,1016.5,8,99,4.5
2017-12-23T06:00:00Z,1016.5,8,99.5,4.5
2017-12-23T07:00:00Z,1016.5,8,99,5
2017-12-23T08:00:00Z,1016.5,8,99,5
2017-12-23T09:00:00Z,1016.5,8,99,5
2017-12-23T10:00:00Z,1016,8,98.5,5.5
2017-12-23T11:00:00Z,1016,8.5,98,7
2017-12-23T12:00:00Z,1015,8.5,96.5,6.5
2017-12-23T13:00:00Z,1015,8,96,6
2017-12-23T14:00:00Z,1014.5,8.5,96.5,6.5
2017-12-23T15:00:00Z,1014.5,8,97,6
2017-12-23T16:00:00Z,1014,8,96.5,6.5
2017-12-23T17:00:00Z,1014,8,96.5,6
2017-12-23T18:00:00Z,1014,8,96,6
2017-12-23T19:00:00Z,1013.5,8,94.5,6.5
2017-12-23T20:00:00Z,1013,7.5,94,6
2017-12-23T21:00:00Z,1013,7.5,94.5,6
2017-12-23T22:00:00Z,1013,7.5,96,7
2017-12-23T23:00:00Z,1013,7.5,96,6.5
2017-12-24T00:00:00Z,1012,7.5,97,6.5
2017-12-24T01:00:00Z,1012,7.5,97,6.5
2017-12-24T02:00:00Z,1011.5,7.5,97,6
2017-12-24T03:00:00Z,1011,7.5,97,7
2017-12-24T04:00:00Z,1010.5,7.5,97,6.5
2017-12-24T05:00:00Z,1010,7.5,97,6.5
2017-12-24T06:00:00Z,1010,7.5,96.5,6
2017-12-24T07:00:00Z,1010,7.5,95.5,6.5
2017-12-24T08:00:00Z,1009.5,7.5,95,6.5
2017-12-24T09:00:00Z,1009.5,7.5,94.5,7
2017-12-24T10:00:00Z,1009.5,7.5,94.5,7
2017-12-24T11:00:00Z,1009,8,94.5,6
2017-12-24T12:00:00Z,1008,8,94.5,6.5
2017-12-24T13:00:00Z,1007.5,8.5,93.5,6.5
2017-12-24T14:00:00Z,1006.5,8.5,92.5,6
2017-12-24T15:00:00Z,1006.5,8,92.5,7
2017-12-24T16:00:00Z,1006,8,92.5,7.5
2017-12-24T17:00:00Z,1006,7.5,93,7
2017-12-24T18:00:00Z,1005.5,7.5,93.5,7
2017-12-24T19:00:00Z,1005,7,93.5,7
2017-12-24T20:00:00Z,1005,7,93.5,7
2017-12-24T21:00:00Z,1004.5,7.5,94.5,7
2017-12-24T22:00:00Z,1004,7.5,95,6.5
2017-12-24T23:00:00Z,1004,7.5,95.5,6.5
2017-12-25T00:00:00Z,1003,7.5,95.5,6.5
2017-12-25T01:00:00Z,1003,7.5,95,7
2017-12-25T02:00:00Z,1002.5,7.5,95,7
2017-12-25T03:00:00Z,1002,7.5,93.5,7
2017-12-25T04:00:00Z,1001,7.5,92.5,7
2017-12-25T05:00:00Z,1001,7.5,91,7
2017-12-25T06:00:00Z,1000,6.5,90,8
2017-12-25T07:00:00Z,1000,6.5,89,8
2017-12-25T08:00:00Z,1000,6.5,88,8.5
2017-12-25T09:00:00Z,999.5,6,86,8
2017-12-25T10:00:00Z,998.5,6,86.5,9
2017-12-25T11:00:00Z,997.5,5.5,86,8.5
2017-12-25T12:00:00Z,996.5,5.5,84.5,8
2017-12-25T13:00:00Z,995.5,5.5,85.5,8
2017-12-25T14:00:00Z,995,5.5,86.5,8
2017-12-25T15:00:00Z,994,5,85.5,8.5
2017-12-25T16:00:00Z,993,4.5,86.5,8.5
2017-12-25T17:00:00Z,992,4.5,87.5,8.5
2017-12-25T18:00:00Z,991.5,4.5,88,9
2017-12-25T19:00:00Z,990,4,88,9
2017-12-25T20:00:00Z,989,4,89,9.5
2017-12-25T21:00:00Z,988.5,4,90,9.5
2017-12-25T22:00:00Z,987,4,90.5,9.5
2017-12-25T23:00:00Z,986,5,88.5,11
2017-12-26T00:00:00Z,984.5,5,85.5,11.5
2017-12-26T01:00:00Z,984,5,85,10.5
2017-12-26T02:00:00Z,982,5,83,10.5
2017-12-26T03:00:00Z,982,6,81,10.5
2017-12-26T04:00:00Z,981.5,6.5,80.5,9.5
2017-12-26T05:00:00Z,982,6,84.5,9
2017-12-26T06:00:00Z,982,6,84.5,8.5
2017-12-26T07:00:00Z,982.5,5.5,85,8
2017-12-26T08:00:00Z,983,5.5,84.5,7
2017-12-26T09:00:00Z,984,5,88,6
2017-12-26T10:00:00Z,984.5,5.5,86,7
2017-12-26T11:00:00Z,984.5,6,81,7.5
2017-12-26T12:00:00Z,984,5.5,82,8
2017-12-26T13:00:00Z,983.5,5.5,83.5,9
2017-12-26T14:00:00Z,983,5.5,81.5,9
2017-12-26T15:00:00Z,982,5.5,81,8.5
2017-12-26T16:00:00Z,981.5,5.5,80.5,8
2017-12-26T17:00:00Z,981,5.5,82,7.5
2017-12-26T18:00:00Z,979,5.5,83,7
2017-12-26T19:00:00Z,978,5.5,82.5,6.5
2017-12-26T20:00:00Z,976,5.5,83.5,7.5
2017-12-26T21:00:00Z,974.5,6,83,8.5
2017-12-26T22:00:00Z,973,5.5,83.5,9
2017-12-26T23:00:00Z,971,5.5,85.5,10
2017-12-27T00:00:00Z,969,5,86.5,10.5
2017-12-27T01:00:00Z,967.5,5,83.5,10
2017-12-27T02:00:00Z,966.5,5,85.5,9.5
2017-12-27T03:00:00Z,966,4.5,88,9
2017-12-27T04:00:00Z,965,4.5,90,8
2017-12-27T05:00:00Z,964.5,4,90,6.5
2017-12-27T06:00:00Z,964,4,90.5,6
2017-12-27T07:00:00Z,964,4,91.5,6
2017-12-27T08:00:00Z,964.5,4.5,91.5,5.5
2017-12-27T09:00:00Z,964.5,5,92,6
2017-12-27T10:00:00Z,965,5,90.5,6.5
2017-12-27T11:00:00Z,964,6,87,6.5
2017-12-27T12:00:00Z,964.5,6,84.5,5.5
2017-12-27T13:00:00Z,964.5,5.5,85,4
2017-12-27T14:00:00Z,964.5,5.5,86.5,3.5
2017-12-27T15:00:00Z,965,5,89,5.5
2017-12-27T16:00:00Z,966.5,4.5,92.5,11.5
2017-12-27T17:00:00Z,968,4.5,95.5,10.5
2017-12-27T18:00:00Z,969.5,4,96,9.5
2017-12-27T19:00:00Z,970.5,4,97,10
2017-12-27T20:00:00Z,972,4,96.5,9.5
2017-12-27T21:00:00Z,973.5,3.5,92,10.5
2017-12-27T22:00:00Z,975,3.5,88,9
2017-12-27T23:00:00Z,976,3,87.5,8
2017-12-28T00:00:00Z,976.5,3,88,8
2017-12-28T01:00:00Z,978,3.5,87.5,8.5
2017-12-28T02:00:00Z,978.5,3,86,6
2017-12-28T03:00:00Z,979,2.5,85.5,6
2017-12-28T04:00:00Z,980,2.5,85,5.5
2017-12-28T05:00:00Z,980.5,2.5,83.5,6
2017-12-28T06:00:00Z,981,2,84,6
2017-12-28T07:00:00Z,981.5,2.5,83,6
2017-12-28T08:00:00Z,982.5,2,83,6
2017-12-28T09:00:00Z,983,2.5,81.5,6
2017-12-28T10:00:00Z,983.5,3,77,6
2017-12-28T11:00:00Z,983.5,3.5,75.5,6
2017-12-28T12:00:00Z,984,3.5,75,7
2017-12-28T13:00:00Z,984,4,72.5,7.5
2017-12-28T14:00:00Z,985,4,73.5,6
2017-12-28T15:00:00Z,985,3,75,6
2017-12-28T16:00:00Z,986,3.5,76.5,6
2017-12-28T17:00:00Z,987,2.5,78.5,5.5
2017-12-28T18:00:00Z,987,2.5,79.5,5.5
2017-12-28T19:00:00Z,988,2.5,80,5.5
2017-12-28T20:00:00Z,988.5,2.5,81,5
2017-12-28T21:00:00Z,989,2,82.5,4.5
2017-12-28T22:00:00Z,989.5,2,83,5
2017-12-28T23:00:00Z,990,1,85,4.5
2017-12-29T00:00:00Z,990,0.5,89,4.5
2017-12-29T01:00:00Z,989.5,0.5,90.5,5
2017-12-29T02:00:00Z,989.5,0.5,91.5,4.5
2017-12-29T03:00:00Z,989.5,0.5,91,5
2017-12-29T04:00:00Z,989,1,91.5,5.5
2017-12-29T05:00:00Z,988,0.5,92.5,5.5
2017-12-29T06:00:00Z,987.5,1,93,6
2017-12-29T07:00:00Z,987,1,92.5,7.5
2017-12-29T08:00:00Z,985.5,2,91,7
2017-12-29T09:00:00Z,984.5,2,90.5,8
2017-12-29T10:00:00Z,983,2,90.5,8.5
2017-12-29T11:00:00Z,981,2,90.5,9
2017-12-29T12:00:00Z,979,2.5,92,10
2017-12-29T13:00:00Z,978,3,92.5,10
2017-12-29T14:00:00Z,977.5,2.5,93,8
2017-12-29T15:00:00Z,978,3.5,93,7.5
2017-12-29T16:00:00Z,978,4.5,91.5,7
2017-12-29T17:00:00Z,979.5,4.5,87.5,8.5
2017-12-29T18:00:00Z,980.5,4.5,85.5,8
2017-12-29T19:00:00Z,982.5,5.5,84,7.5
2017-12-29T20:00:00Z,983.5,5,83.5,7.5
2017-12-29T21:00:00Z,984,5.5,82,7
2017-12-29T22:00:00Z,985,5,79.5,7.5
2017-12-29T23:00:00Z,985.5,4.5,79.5,6.5
2017-12-30T00:00:00Z,985.5,4,82.5,5.5
2017-12-30T01:00:00Z,984,4.5,83.5,5.5
2017-12-30T02:00:00Z,983,4.5,84.5,6.5
2017-12-30T03:00:00Z,981.5,4.5,86.5,7
2017-12-30T04:00:00Z,980,4.5,90.5,6.5
2017-12-30T05:00:00Z,978,5,93,8
2017-12-30T06:00:00Z,977,6.5,94,9
2017-12-30T07:00:00Z,977.5,8,93.5,10
2017-12-30T08:00:00Z,978,9,93,10
2017-12-30T09:00:00Z,979,9.5,92.5,8.5
2017-12-30T10:00:00Z,979.5,11,88,10
2017-12-30T11:00:00Z,980.5,11,83.5,11
2017-12-30T12:00:00Z,981.5,11,81.5,10.5
2017-12-30T13:00:00Z,982.5,11,81,10
2017-12-30T14:00:00Z,983.5,11.5,81,9
2017-12-30T15:00:00Z,984.5,11.5,82,8.5
2017-12-30T16:00:00Z,985.5,11.5,84.5,8
